rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
c09b8f2e-764f-4d9f-b1c0-8cdd6fb252d6,0.5,,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,,0.5,,0.5,0.5,,1.0,,0.5,0.0,0.0,,,0,,0,,
dd543bea-6b86-4378-b356-1eb926c7cabe,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Depends on potential impact on job,0.5,Again relevancy - would it impact my work,0.5,1.0,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
4404576b-e6ff-41e2-b44e-f8834e4936ea,0.5,,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,,,,,,,,,0,,,,,,,,,,,,0.0,As it may inhibit my chances of getting the position.,0.0,It may inhibit my chances of getting the position.,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,,Substance Use Disorder|Obsessive-Compulsive Disorder,0,,0,,
1727f8cd-2ac3-432b-9c4d-7981aa014520,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,it's important that a potential employer has a full idea of you as a potential employee to make an informed decision,0.5,allowing the interviewer full disclosure to make an informed decision,0.5,0.5,0.75,0.5,,0.5,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder|Substance Use Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
559e36e7-8f61-4f5a-b82c-62c89a2ebf64,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,I'd feel that it'd make me less apt for the job I'm applying in comparison to others.,0.0,I'd make me look weaker and less apt.,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,0,,0,,0.5
49ab1c92-3706-4fc9-8810-9d86965f84ad,1.0,1.0,1.0,1.0,0.5,,1.0,1.0,0.5,1.0,1.0,0.0,,,,,,,,,1,0.5,1,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,"Although I know in some places employers are not supposed to discriminate against candidates due to ability status, some still do. If and only if it were something that would require significant accommodations or if it was a visible disability, like a wheelchair, would I bring it up.",0.0,I would fear that I wouldn't get the job because people would see it as a burden that could lead to problems with my employment.,0.0,0.5,0.75,0.0,0.0,0.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
5cd2f9dc-9269-4304-bdf8-3cb5cbf4d7f0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,I fear of receiving negative responses,0.5,,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,,0,,1,0.5,0.75
0047325f-a7d6-4dab-8638-590ec0d83f47,0.0,,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,I wouldn't want to attach a negative stigma to myself during an interview,0.0,I wouldn't want to attach a negative stigma to myself,0.5,0.5,0.25,0.0,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
7e514bcf-ab5b-4ab2-aa70-62f96652f9f8,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,,0.0,because i'd be scared they dismiss me politely ,0.0,0.5,0.75,1.0,,1.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Dissociative Disorder",1,0.5,0.25
14dfc2db-deb0-4054-9609-96facd8c856f,0.5,0.0,1.0,1.0,1.0,0.75,1.0,1.0,0.5,1.0,1.0,0.0,,,,,,,,,0,,,,,,,,,,,,0.5,"Deafness can be viewed as a physical health issue, and not many employers are willing to go out of their way to accommodate that.",1.0,It's important for the employer to know about my needs so they can accommodate them.,0.0,0.0,0.75,,,0.0,0.0,0.0,,,0,,0,,
88d2eeeb-a9ed-434d-8dbc-e882d365f503,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,"If it's going to impede my ability to work, sure",0.5,"If it has an effect on my ability to do work, then yes. Otherwise, it's not their business",1.0,1.0,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
3e93b88b-0f56-401a-be32-2980a1ad781e,,,,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,It might affect my performance,1.0,It might affect my relationship with my co-workers,1.0,0.0,1.0,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,0.5,0.5
405e3cf3-08ec-4386-8917-eb59a677ec0d,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,"As I don't suffer from anything particularly serious it's hard to imagine, but if I did I feel more as if I would be compelled to state this; as if it was likely to affect my ability to work I would want to be upfront about it. If it didn't affect my ability to work I might avoid mentioning it straight away to mitigate the chance of negative concequences",0.5,See above,0.5,1.0,0.75,1.0,,0.0,0.5,0.0,,,0,,0,,
d17636b7-6aff-4d34-b4a1-13e63e2b43a0,0.5,0.5,0.0,0.0,0.5,,0.5,1.0,0.0,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,To be upfront about any time off,0.0,I think it would put me at risk of not getting the job.,0.0,0.0,0.5,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.75
8502382e-f0a0-405a-b0cc-a5f99c09899b,0.0,1.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.5,"It might reflect poorly on me as a candidate; all else being equal, it seems that an employer would want to hire a worker with no chronic mental health problems than one with chronic mental health problems.",0.0,1.0,0.75,0.5,1.0,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
787aa559-a0d6-4351-9366-0a62bf6ac8b3,0.5,0.0,0.0,0.5,0.5,0.25,0.5,1.0,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,Bias towards something that may not be relevant to the work,0.5,Bias/stigma,0.5,1.0,0.75,0.5,1.0,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
e54e289a-e17d-48bb-bd2b-e499ea7c6561,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,An employer should know any limitations you have.,1.0,"Same Answer, an employer deserves to know your limitations.",1.0,1.0,0.25,1.0,,0.0,1.0,1.0,Attention Deficit Hyperactivity Disorder|Addictive Disorder,,1,Attention Deficit Hyperactivity Disorder,1,0.5,0.5
a2970ff7-a052-4c2f-a082-b7f990975a00,0.0,1.0,1.0,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.0,1.0,,,,,,,,,1,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,they might think that i am not capable to work. I am also a migrant and this is adds up.,0.0,Employers don't offer jobs to people with mental health issues due to stigma,0.0,0.0,0.25,0.0,0.0,0.5,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
e00ba9ae-5923-48c4-8e94-88e1c1d24a80,,,,,,,,,,,,,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,If it would effect my performance,0.0,For fear of losing the job.,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
82cd9190-6e8a-4f14-b07a-5b66eff1a8ce,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,Fear of negative impact on prospects of employment.,0.0,Fear of negative impact on prospects of employment.,0.0,0.0,0.75,1.0,,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,,0.75
3877e01b-045f-4b99-8bfb-d6254a1bdee5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,,0.0,,0.5,1.0,0.25,1.0,,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.5
4a6fa93a-38a7-4c9c-a5ab-d642208c56e4,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
ec4e31fd-e179-424a-9acd-ef9b52c83fa5,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,Physical health has less of a stigma.,0.5,0.5,1.0,1.0,0.75,0.5,1.0,0.5,0.0,1.0,Post-traumatic Stress Disorder,,1,Post-traumatic Stress Disorder,1,0.5,0.75
bd256ed2-3698-4afa-929d-e5f9f8b629b8,0.5,0.0,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,It may affect how I work,0.5,It may affect how I work but the employer may not take it seriously depending on the illness,1.0,1.0,0.25,1.0,,0.5,0.5,0.5,,"Eating Disorder (Anorexia, Bulimia, etc)",0,,1,0.0,0.5
76815ff0-3fd6-4c95-bf64-e590cc395fa5,0.5,,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,Would depend entirely on the attitude of the person on the other side of the table,0.0,Risk of a negative reaction,0.5,1.0,0.25,0.0,,1.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
baf97ff5-f990-4b17-a97c-32aa7af6b636,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,,0.5,,0.5,0.5,0.75,1.0,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,0,,
13242c83-aaea-4393-88d6-afaac5ff2519,0.5,0.5,0.0,1.0,1.0,0.25,0.5,0.5,0.5,0.5,0.0,1.0,,,,,,,,,1,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,Risk of discrimination,0.0,Risk of discrimination,0.5,0.5,0.75,0.0,1.0,0.0,0.0,1.0,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)|Obsessive-Compulsive Disorder|ADD (w/o Hyperactivity)",,1,ADD (w/o Hyperactivity),1,0.75,0.75
a3a766da-4d00-4e6b-b2f9-392ce9881c3f,0.5,0.0,0.0,0.0,0.5,0.75,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,I would only bring up the physical health issue if it would have an effect on my performance at work. ,0.0,There is a stigma surrounding mental health that you are unstable as an employee if you have mental health issues.,0.5,1.0,0.75,1.0,,1.0,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,0,0.5,0.75
d1172176-c289-4715-89b0-71fa69e439c8,,,,,,,,,,,,,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.75,1,0.5,,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,I probably wouldn't get the job if I mentioned my physical issues.,0.0,"I lost a job because of my mental health issues, it would look bad.",0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder|Stress Response Syndromes|Dissociative Disorder|Addictive Disorder",,1,"Addictive Disorder|Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder|Dissociative Disorder",1,0.5,0.75
6d74df95-c1b7-424f-92e7-8aa70717f32e,,,,,,,,,,,,,0.0,0.5,0.0,,0.5,0.5,1.0,0.5,1,0.0,,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,"If my physical health affects productivity or accessibility, it will be important to discuss this with potential employer.",0.0,"I feel that mental health issues are still viewed as ""taboo"" and most employers / interviews may not be able to respond to these issues. Talking about it will simply make the interview awkward - and negatively affect my chance to get the job.",0.0,0.0,0.75,0.0,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Addictive Disorder",,0,,1,,0.75
921036b0-fa70-43be-ad1d-b274baa7fdea,1.0,1.0,0.0,1.0,0.5,0.75,0.5,1.0,0.5,0.5,1.0,1.0,,,,,,,,,1,1.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,I consider this private and protected information that should only be given if absolutely needed. I want to be able to control if and when the employer is able to use this information.,0.0,"This would never help me get a job, and it could only be used against me negatively.",0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
4b6e6e2b-297d-4069-881f-5b44ca8376cd,,,,,,,,,,,,,1.0,0.5,,0.5,,0.5,1.0,0.25,1,1.0,0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,"The concept is tangible, unavoidable, and not something really hidden. ",0.5,"If the employer had a clear, positive stance on the issue, it would be reasonable to talk about. Otherwise it may be perceived negatively because of its intangible, invisible nature. ",0.5,0.5,0.75,1.0,,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,1,0.25,0.5
85eb1e24-bca3-43de-97b8-24b0428fd2f2,1.0,0.5,0.5,1.0,1.0,0.25,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,"While it would be illegal to discriminate, but theres something in the back of my mind that if I say anything about it they will look for another excuse to not hire you.",0.0,Same reason as for physical health issue above.,0.5,0.0,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
ef582f69-f89d-47dc-b8ca-724d0e70cfc5,,,,,,,,,,,,,1.0,1.0,,,,,1.0,0.5,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,"This is all a point of basic surviving. If I had problems to bring food to my table or pay for rent in case I don't get the job I would keep my mouth shut and work as hard as I can. If not, like the case is now, I would take the liberty of trying to get the most comfortable work position. It is easy to ask for your rights and better work environment when basic life needs are met and are safe regardless of your work. In case they are not, then you don't have the liberty of emotions, problems, sickness and what not, you have to survive and you do what you have to do it. ",1.0,Same as the above for the physical,0.0,1.0,0.5,,,0.0,0.5,0.0,,,0,,1,0.5,0.75
882c5d5a-f072-4cd8-8797-3b44d930b6cb,,,,,,,,,,,,,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1,0.0,1,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.0,0.75
f7de855d-6787-4525-8a78-20aa8572dd98,1.0,0.5,1.0,1.0,0.5,0.25,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,"Unless it affected my ability to do my job, I would not bring it up. If it did, I would only bring it up as late as possible.",0.0,"I would be afraid that the entire interview would become a discussion of the issue, and the decision process would be based off whether or not the issue is serious enough to take a chance on.",0.5,1.0,,0.5,,0.5,0.0,0.0,,,0,,0,,
5a0e2451-1eb9-4ade-972f-a3115af690d1,1.0,1.0,0.0,1.0,0.5,0.25,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,I wouldn't want it to hinder my chances of getting a job if I didn't think a physical health issue was related to the job.,0.0,I wouldn't want them to think less of me.,0.0,0.0,0.5,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
4befc1f1-4325-4f28-b7b2-929feef6613c,1.0,0.0,0.0,0.5,0.5,,0.0,0.5,0.5,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,i currently do not have any physical issues. ,0.0,the stigma of mental illness and how i fear it would impact the job.,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,
336308dc-afbd-4928-afcd-7242ece475ff,,,,,,,,,,,,,1.0,0.5,0.0,,0.0,0.0,1.0,0.75,1,0.5,,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,If it was relevant and not a stigmatized condition. ,0.0,Because of stigma.,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
27bc730f-27a8-44c6-b01c-a962191cf931,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,0,,,,,,,,,,,,0.5,It would depend on the tone of the interviewer and the attitude of the individual that was interviewing me,0.0,I feel that it would indefinitely compromise my chance of being hired,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
31185fba-dfdf-4e41-8390-f95fbf07ef64,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,"If it's an obvious disability, then there's no need to bring it up. If it's not obvious, then it isn't their concern.",0.0,There's a definite stigma around mental health issues. It seems like one would be disqualified immediately.,0.0,0.0,0.75,0.5,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
d46c343b-0c20-43e2-9d7d-3496e4367413,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,Because my working environment might require improvement or at least adaptation like a lighter place/bigger screen/special desk. I think this conversation will be receive normal. Or at least as normal as speaking about money and advantages.,0.0,I feel that people are mostly scared about mental disease. I'll be afraid to be classified as crazy and not taken seriously. I would not take that risk.,0.0,0.0,,,,1.0,0.0,0.0,,,0,,0,,
0389847a-2fdb-4ce5-bc54-ff6b0a6419f4,1.0,0.0,0.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,They would rather hire me someone who isn't sick,0.0,"Same reasons, I'll cost more, be less productive",0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,"Eating Disorder (Anorexia, Bulimia, etc)",,1,"Eating Disorder (Anorexia, Bulimia, etc)",0,0.75,0.5
a1874042-7773-469f-a90f-c5480fb3f76e,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,I don't want it held against me,0.0,I don't want it held against me,0.5,0.5,0.75,0.5,0.5,1.0,0.5,1.0,Attention Deficit Hyperactivity Disorder,,1,Attention Deficit Hyperactivity Disorder,1,0.5,0.5
8cd4c9be-9939-440a-8a46-2bad3b3456d0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,There isn't stigma,0.0,Worried about not getting a job,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
11701191-d675-4799-a03f-910f46a75372,1.0,0.0,0.0,0.0,0.5,0.75,0.5,1.0,0.0,0.5,0.0,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,"I would. My previous employees have been very aware of the of the legal protections afforded to candidates and employees with physical impairments, temporary or permanent, and act accordingly. These issues are regarded as ""real"", and tend to have more predictable timelines with regard to recovery (if applicable).",0.0,Employers are less aware of the legal protections afforded to candidates with mental health issues. I would also fear unstated bias influencing the interview result much more so than I would for a physical issue.,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,
a61c275c-ff89-45fe-a412-4b800bc95874,,,,,,,,,,,,,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.25,1,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,Stigma,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
63f59d09-c60e-4405-9311-522bf645b67f,0.5,,0.0,0.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,If its is relevant.,1.0,If its relevant.,0.5,0.5,0.75,1.0,,0.0,1.0,0.5,,Addictive Disorder,0,,0,0.5,0.75
e0d2b650-8f61-4a33-b99a-6be977535592,1.0,0.5,0.0,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,Depends on the physical issue and/or the position being applied for.,0.5,Same as before,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,Attention Deficit Hyperactivity Disorder,1,0.25,0.75
a3eb22b5-9e1c-4e4e-baed-f6c163fd8885,1.0,1.0,0.0,0.0,0.5,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,,0.0,Stigma,0.0,0.0,1.0,1.0,,0.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.75
